loyalty_number,country,province,city,postal_code,gender,education,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,active_customer,salary_category,education_level,salary
980856,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Doctor,Single,Star,4254.62,Standard,2015,February,True,normal,5,70996.0
271660,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Married,Star,4270.03,Standard,2015,April,True,normal,2,67314.6
342980,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,Single,Aurora,19480.5,2018 Promotion,2018,February,True,normal,3,69086.0
830547,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Single,Star,4271.2,Standard,2018,May,True,normal,3,51111.0
264936,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Single,Star,4272.81,Standard,2013,August,True,normal,2,67314.6
436498,Canada,Quebec,Montreal,H2T 9K8,Male,College,Single,Star,4272.81,Standard,2013,November,False,normal,2,67314.6
976513,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,4273.59,Standard,2014,August,True,normal,3,92067.0
828776,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Star,4274.62,Standard,2017,May,True,normal,3,60899.0
240362,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,4276.36,Standard,2014,October,True,normal,3,58756.0
137845,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Star,4277.27,Standard,2013,June,True,normal,3,88445.0
430569,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,4277.56,Standard,2016,October,True,normal,3,87462.0
317001,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,4282.95,Standard,2018,August,True,normal,3,61809.0
625870,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Married,Star,4282.95,Standard,2013,August,True,normal,3,61809.0
660554,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Star,4282.95,Standard,2017,October,True,normal,3,61809.0
917630,Canada,Ontario,Toronto,P2T 6G3,Female,Bachelor,Married,Star,4282.95,Standard,2016,December,True,normal,3,61809.0
670686,Canada,Ontario,Thunder Bay,K8T 5M5,Female,College,Single,Star,4291.06,Standard,2018,May,True,normal,2,67314.6
717660,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,Single,Star,4293.01,Standard,2015,March,True,normal,2,67314.6
450621,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Star,4296.6,Standard,2015,March,True,normal,3,77083.0
939562,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Star,4297.02,Standard,2016,December,True,normal,3,95467.0
135250,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,Married,Star,4298.66,Standard,2013,August,True,normal,3,88089.0
714555,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Divorced,Star,4299.84,Standard,2013,August,True,normal,3,64387.0
947868,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,4300.9,Standard,2012,May,True,normal,3,96733.0
573661,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Single,Star,4303.64,Standard,2018,August,True,normal,3,86098.0
228580,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Single,Star,4305.79,Standard,2012,May,True,normal,3,54643.0
557500,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Married,Star,4305.81,Standard,2015,November,True,normal,3,49606.0
238233,Canada,Ontario,Toronto,M2Z 4K1,Male,Bachelor,Married,Star,4307.42,Standard,2017,April,True,normal,3,85577.0
979309,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Single,Star,4312.77,Standard,2013,March,True,normal,3,63654.0
342483,Canada,Alberta,Calgary,T3E 2V9,Male,College,Single,Aurora,23706.11,2018 Promotion,2018,March,True,normal,2,67314.6
833569,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,Single,Star,4314.07,Standard,2017,September,True,normal,2,67314.6
120046,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Star,4314.17,Standard,2017,July,True,normal,3,56411.0
816881,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,4314.17,Standard,2018,June,True,normal,3,56411.0
717700,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,Married,Star,4315.79,Standard,2015,September,True,normal,3,62093.0
384146,Canada,Alberta,Peace River,T9O 2W2,Female,High School or Below,Married,Nova,2790.23,2018 Promotion,2018,April,False,normal,1,48890.0
245465,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Doctor,Married,Star,4319.15,Standard,2015,August,True,normal,5,69818.0
510372,Canada,Ontario,Toronto,M2M 7K8,Female,College,Divorced,Star,4322.24,Standard,2018,July,True,normal,2,67314.6
709920,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Star,4327.1,Standard,2013,January,True,normal,3,82427.0
156031,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,Married,Star,4328.37,Standard,2014,December,False,normal,3,84981.0
143784,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Star,4330.39,Standard,2013,January,True,normal,3,76159.0
602176,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,4330.39,Standard,2016,August,False,normal,3,76159.0
870998,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Star,4330.39,Standard,2016,April,True,normal,3,76159.0
958224,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,4330.39,Standard,2015,December,True,normal,3,76159.0
837628,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,4330.77,Standard,2014,October,True,normal,3,60928.0
395460,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Single,Star,4330.8,Standard,2013,December,True,normal,2,67314.6
136547,Canada,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,Married,Star,4331.46,Standard,2012,September,True,normal,3,92131.0
780631,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Star,4331.46,Standard,2018,November,True,normal,3,92131.0
166712,Canada,Saskatchewan,Regina,S1J 3C5,Male,Master,Single,Star,4334.06,Standard,2014,August,True,normal,4,114551.0
217695,Canada,Ontario,Trenton,K8V 4B2,Male,Master,Single,Star,4334.06,Standard,2013,September,True,normal,4,114551.0
263707,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Master,Single,Star,4334.06,Standard,2014,May,True,normal,4,114551.0
638368,Canada,Quebec,Montreal,H2T 2J6,Male,Master,Single,Star,4334.06,Standard,2013,November,True,normal,4,114551.0
695529,Canada,British Columbia,Vancouver,V6E 3D9,Male,Master,Single,Star,4334.06,Standard,2012,December,True,normal,4,114551.0
871203,Canada,Ontario,Toronto,M1R 4K3,Male,Master,Single,Star,4334.06,Standard,2017,December,True,normal,4,114551.0
915571,Canada,British Columbia,Victoria,V10 6T5,Male,Master,Single,Star,4334.06,Standard,2015,July,True,normal,4,114551.0
642109,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Star,4335.35,Standard,2014,February,True,normal,3,94908.0
833701,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Star,4340.86,Standard,2014,February,True,normal,2,67314.6
275442,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,Married,Star,4349.31,Standard,2016,January,True,normal,3,87262.0
374345,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Married,Star,4349.31,Standard,2015,October,True,normal,3,87262.0
384825,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Star,4349.31,Standard,2012,August,True,normal,3,87262.0
559233,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Married,Star,4349.31,Standard,2018,July,True,normal,3,87262.0
564650,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,4349.31,Standard,2013,August,True,normal,3,87262.0
277649,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Divorced,Star,4358.76,Standard,2012,August,True,normal,3,94838.0
176885,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,Married,Star,4361.37,Standard,2015,December,False,normal,3,90142.0
732013,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,Married,Star,4361.37,Standard,2015,September,True,normal,3,90142.0
793318,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Star,4362.77,Standard,2016,February,True,normal,2,67314.6
830024,Canada,Quebec,Montreal,H2T 9K8,Female,College,Single,Star,4362.77,Standard,2015,April,True,normal,2,67314.6
223684,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Married,Star,4362.93,Standard,2018,July,True,normal,3,74964.0
723262,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,Married,Star,4362.93,Standard,2018,October,True,normal,3,74964.0
879892,Canada,Ontario,Toronto,M2M 6J7,Male,Bachelor,Divorced,Star,4363.12,Standard,2018,May,True,normal,3,71797.0
966117,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,Divorced,Star,4363.12,Standard,2012,September,True,normal,3,71797.0
258358,Canada,Quebec,Montreal,H2T 2J6,Female,College,Single,Star,4363.2,Standard,2016,July,False,normal,2,67314.6
265836,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Single,Star,4364.31,Standard,2013,June,True,normal,3,64692.0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,Married,Star,4365.26,Standard,2015,November,False,high_outliers,5,218703.0
474172,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Single,Star,4369.04,Standard,2015,May,False,normal,3,50951.0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,Married,Star,4373.36,Standard,2017,March,True,high_outliers,5,245427.0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,Married,Star,4373.36,Standard,2015,March,True,high_outliers,5,245427.0
971902,Canada,Ontario,Toronto,M1R 4K3,Male,College,Married,Star,4376.08,Standard,2014,January,False,normal,2,67314.6
134279,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Divorced,Star,4376.36,Standard,2018,August,True,normal,3,78573.0
474757,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Divorced,Star,4376.36,Standard,2014,April,False,normal,3,78573.0
635225,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Divorced,Star,4376.36,Standard,2015,March,True,normal,3,78573.0
980198,Canada,Quebec,Montreal,H4G 3T4,Female,Bachelor,Divorced,Star,4376.36,Standard,2017,February,True,normal,3,78573.0
995693,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Divorced,Star,4376.36,Standard,2018,May,True,normal,3,78573.0
861924,Canada,Nova Scotia,Halifax,B3C 2M8,Male,College,Single,Star,4377.53,Standard,2013,September,True,normal,2,67314.6
639383,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Star,4381.18,Standard,2018,October,True,normal,3,46978.0
769731,Canada,Ontario,Toronto,P1W 1K4,Female,High School or Below,Married,Star,4381.88,Standard,2016,March,True,normal,1,61040.0
884530,Canada,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,Married,Star,4381.88,Standard,2018,July,True,normal,1,61040.0
207372,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Single,Star,4383.15,Standard,2017,December,True,normal,3,93733.0
236300,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Star,4384.35,Standard,2015,August,False,normal,3,55522.0
543553,Canada,Ontario,Toronto,P1J 8T7,Female,Master,Single,Star,4386.28,Standard,2018,November,True,normal,4,72027.0
639701,Canada,Ontario,Trenton,K8V 4B2,Female,Master,Single,Star,4386.28,Standard,2012,April,True,normal,4,72027.0
998090,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,Married,Star,4389.28,Standard,2016,July,True,normal,3,51427.0
283747,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,Divorced,Star,4389.95,Standard,2016,April,True,normal,2,67314.6
863122,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Married,Star,4395.89,Standard,2018,May,True,normal,3,52922.0
816593,Canada,British Columbia,Victoria,V10 6T5,Male,College,Single,Star,4398.05,Standard,2015,November,True,normal,2,67314.6
440939,Canada,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,Married,Star,4419.12,Standard,2016,September,True,normal,1,68812.0
531201,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,College,Married,Star,4419.54,Standard,2012,August,True,normal,2,67314.6
585629,Canada,Quebec,Montreal,H2T 9K8,Male,College,Single,Star,4423.69,Standard,2016,March,True,normal,2,67314.6
347932,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Star,4425.75,Standard,2012,September,True,normal,3,78444.0
417886,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Star,4425.91,Standard,2015,February,True,normal,3,91100.0
514900,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Star,4425.91,Standard,2018,July,True,normal,3,91100.0
203550,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,4426.1,Standard,2013,November,True,normal,3,53610.0
181825,Canada,Alberta,Calgary,T3E 2V9,Female,Bachelor,Married,Star,4428.03,Standard,2015,April,True,normal,3,74770.0
261582,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Married,Star,4428.03,Standard,2012,July,True,normal,3,74770.0
679859,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Star,4428.03,Standard,2014,September,True,normal,3,74770.0
977693,Canada,Alberta,Calgary,T3E 2V9,Female,College,Single,Nova,2887.74,2018 Promotion,2018,February,True,normal,2,67314.6
122958,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Star,4430.57,Standard,2016,June,True,normal,3,49512.0
274698,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,4434.41,Standard,2013,September,False,normal,3,57188.0
443967,Canada,Alberta,Peace River,T9O 2W2,Female,High School or Below,Single,Nova,3086.87,2018 Promotion,2018,March,True,normal,1,73327.0
652291,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Divorced,Star,4439.9,Standard,2013,October,True,normal,3,96749.0
603775,Canada,Ontario,Ottawa,K1F 2R2,Male,College,Married,Star,4443.63,Standard,2014,March,True,normal,2,67314.6
948404,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,Married,Star,4447.42,Standard,2014,December,True,normal,5,86499.0
605877,Canada,Ontario,Toronto,P1J 8T7,Female,College,Married,Star,4455.84,Standard,2016,December,True,normal,2,67314.6
994377,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Single,Star,4456.02,Standard,2013,December,True,normal,3,53530.0
766927,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Divorced,Star,4457.94,Standard,2016,April,True,normal,3,71936.0
556492,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Single,Nova,3099.54,2018 Promotion,2018,March,True,normal,2,67314.6
702588,Canada,Alberta,Banff,T4V 1D4,Male,Master,Divorced,Star,4458.11,Standard,2016,November,True,normal,4,94440.0
798248,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Master,Divorced,Star,4458.11,Standard,2012,May,True,normal,4,94440.0
641448,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Star,4462.45,Standard,2015,November,True,normal,3,83194.0
406047,Canada,Ontario,Toronto,P1J 8T7,Female,College,Single,Star,4463.0,Standard,2017,March,True,normal,2,67314.6
538902,Canada,British Columbia,Whistler,V6T 1Y8,Female,College,Single,Star,4463.0,Standard,2017,October,True,normal,2,67314.6
855602,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,Single,Nova,3133.5,2018 Promotion,2018,March,True,normal,3,60704.0
883242,Canada,Ontario,Toronto,P2T 6G3,Male,College,Single,Star,4463.0,Standard,2018,October,True,normal,2,67314.6
909134,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Star,4463.0,Standard,2016,May,True,normal,2,67314.6
294753,Canada,Ontario,Trenton,K8V 4B2,Female,College,Single,Star,4463.61,Standard,2015,January,True,normal,2,67314.6
606076,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,Married,Star,4465.34,Standard,2018,November,True,normal,3,77162.0
120613,Canada,Quebec,Hull,J8Y 3Z5,Female,College,Single,Star,4466.1,Standard,2018,December,True,normal,2,67314.6
520094,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Married,Star,4466.98,Standard,2016,October,True,normal,3,52881.0
754539,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,Single,Star,4467.71,Standard,2016,June,True,normal,2,67314.6
189611,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Star,4468.22,Standard,2012,October,True,normal,2,67314.6
971599,Canada,Alberta,Banff,T4V 1D4,Male,College,Single,Star,4468.51,Standard,2013,June,True,normal,2,67314.6
485189,Canada,Ontario,Ottawa,K1G 4Z0,Male,College,Single,Star,4471.75,Standard,2012,September,True,normal,2,67314.6
521384,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,4472.33,Standard,2016,January,True,normal,3,71069.0
128039,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,Married,Star,4474.48,Standard,2014,September,True,normal,3,94052.0
565133,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Divorced,Star,4477.45,Standard,2013,April,True,normal,3,62202.0
947876,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Married,Star,4479.02,Standard,2018,December,True,normal,3,101171.0
138746,Canada,British Columbia,Vancouver,V6E 3Z3,Female,High School or Below,Married,Star,4479.49,Standard,2012,December,True,normal,1,57020.0
564707,Canada,Ontario,Trenton,K8V 4B2,Female,High School or Below,Married,Star,4479.49,Standard,2013,October,True,normal,1,57020.0
712114,Canada,Alberta,Banff,T4V 1D4,Female,Bachelor,Married,Nova,3235.36,2018 Promotion,2018,April,True,normal,3,87293.0
174996,Canada,Saskatchewan,Regina,S6J 3G0,Female,College,Single,Star,4488.13,Standard,2014,October,True,normal,2,67314.6
798854,Canada,British Columbia,Victoria,V10 6T5,Female,College,Married,Star,4491.91,Standard,2017,June,True,normal,2,67314.6
800075,Canada,Quebec,Montreal,H2Y 4R4,Female,High School or Below,Single,Star,4492.23,Standard,2016,February,True,normal,1,62621.0
410384,Canada,New Brunswick,Moncton,E1A 2A7,Male,College,Single,Star,4492.52,Standard,2012,September,True,normal,2,67314.6
692304,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,Single,Star,4492.52,Standard,2016,October,True,normal,2,67314.6
991672,Canada,Quebec,Montreal,H4G 3T4,Male,College,Single,Star,4502.41,Standard,2017,April,True,normal,2,67314.6
344180,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,Single,Star,4502.67,Standard,2017,July,True,normal,2,67314.6
703338,Canada,Ontario,Trenton,K8V 4B2,Male,College,Single,Star,4502.87,Standard,2018,November,True,normal,2,67314.6
922388,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Star,4505.4,Standard,2016,December,True,normal,3,91236.0
471018,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Married,Star,4505.84,Standard,2015,August,False,normal,3,50047.0
655743,Canada,Quebec,Montreal,H2T 2J6,Female,High School or Below,Single,Star,4505.85,Standard,2013,July,True,normal,1,60806.0
787472,Canada,Ontario,Toronto,M2M 7K8,Female,College,Single,Star,4506.66,Standard,2017,September,True,normal,2,67314.6
667687,Canada,Ontario,Toronto,M8Y 4K8,Female,College,Single,Star,4512.2,Standard,2018,November,True,normal,2,67314.6
348920,Canada,Quebec,Montreal,H2T 9K8,Male,Bachelor,Married,Star,4515.18,Standard,2013,April,True,normal,3,95947.0
523394,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Married,Star,4515.18,Standard,2014,November,True,normal,3,95947.0
430521,Canada,Saskatchewan,Regina,S1J 3C5,Female,Bachelor,Divorced,Star,4515.45,Standard,2018,December,True,normal,3,47639.0
981581,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,High School or Below,Married,Star,4517.91,Standard,2013,October,True,normal,1,71398.0
639510,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,Single,Star,4518.02,Standard,2012,December,True,normal,2,67314.6
744675,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Married,Star,4521.19,Standard,2015,February,True,normal,3,60757.0
289177,Canada,Ontario,Toronto,M2P 4F6,Male,Bachelor,Married,Star,4525.28,Standard,2014,December,True,normal,3,55909.0
271641,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Married,Nova,3256.77,2018 Promotion,2018,March,False,normal,2,67314.6
357149,Canada,Quebec,Hull,J8Y 3Z5,Female,College,Married,Star,4526.13,Standard,2016,May,True,normal,2,67314.6
876207,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Star,4526.95,Standard,2014,July,True,normal,3,99902.0
224384,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Star,4528.74,Standard,2013,April,True,normal,3,97789.0
650445,Canada,Ontario,Toronto,M8Y 4K8,Female,Bachelor,Married,Star,4529.06,Standard,2016,August,True,normal,3,79568.0
