loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month,active_customer,salary_category,year,month,flights_booked,flights_with_companions,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2017,September,14,7,21,3339,333.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2017,July,8,8,16,4864,486.0,822,66
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2017,October,13,0,13,2054,205.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2017,November,0,0,0,0,0.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2017,December,10,0,10,4070,407.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2018,January,1,0,1,2075,207.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2018,March,6,6,12,2076,223.56,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2018,February,6,0,6,2634,284.04,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2018,April,7,0,7,2926,315.36,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2018,May,3,1,4,2988,298.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2018,June,0,0,0,0,0.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2018,July,17,0,17,3689,368.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2018,August,17,0,17,1394,139.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2018,October,11,0,11,2783,278.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2018,November,0,0,0,0,0.0,0,0
230908,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Doctor,217538.0,Divorced,Star,3964.15,Standard,2012,May,,,True,high_outliers,2018,December,1,0,1,3871,387.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2017,January,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2017,February,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2017,March,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2017,April,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2017,May,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2017,June,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2017,July,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2017,August,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2017,September,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2017,October,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2017,November,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2017,December,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2018,January,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2018,February,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2018,March,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2018,April,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2018,May,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2018,June,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2018,July,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2018,August,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2018,September,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2018,October,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2018,November,0,0,0,0,0.0,0,0
520321,Canada,Ontario,London,M5B 3E4,Female,Doctor,237245.0,Married,Star,4112.84,Standard,2015,September,2016,May,False,high_outliers,2018,December,0,0,0,0,0.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2017,January,6,3,9,1404,140.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2017,February,1,1,2,1106,110.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2017,March,10,0,10,2370,237.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2017,April,8,0,8,2528,252.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2017,May,12,0,12,2772,277.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2017,July,16,4,20,3880,388.0,470,38
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2017,October,4,2,6,2190,219.0,355,29
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2017,June,14,3,17,4131,413.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2017,August,6,6,12,4620,462.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2017,September,10,0,10,710,71.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2017,November,0,0,0,0,0.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2017,December,8,8,16,3776,377.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2018,January,11,0,11,1221,122.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2018,February,0,0,0,0,0.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2018,March,0,0,0,0,0.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2018,April,0,0,0,0,0.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2018,May,0,0,0,0,0.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2018,June,0,0,0,0,0.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2018,July,0,0,0,0,0.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2018,August,0,0,0,0,0.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2018,September,0,0,0,0,0.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2018,October,0,0,0,0,0.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2018,November,0,0,0,0,0.0,0,0
474174,Canada,Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,November,2018,January,False,high_outliers,2018,December,0,0,0,0,0.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2017,February,0,0,0,0,0.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2017,March,0,0,0,0,0.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2017,April,9,5,14,1022,102.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2017,May,7,0,7,1883,188.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2017,June,19,2,21,3129,312.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2017,July,4,4,8,4288,428.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2017,August,6,0,6,4098,409.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2017,September,2,0,2,1744,174.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2017,October,8,0,8,2616,261.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2017,November,0,0,0,0,0.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2017,December,6,0,6,1500,150.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2018,January,3,0,3,1548,154.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2018,March,3,3,6,1614,173.88,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2018,February,7,1,8,2136,230.04,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2018,May,10,0,10,3380,338.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2018,June,0,0,0,0,0.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2018,April,5,3,8,1648,177.12,550,44
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2018,July,6,3,9,963,96.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2018,August,7,0,7,2835,283.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2018,September,1,1,2,2128,212.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2018,October,0,0,0,0,0.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2018,November,4,3,7,2968,296.0,0,0
202299,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,March,,,True,high_outliers,2018,December,11,5,16,2064,206.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2017,February,3,0,3,639,63.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2017,March,3,0,3,981,98.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2017,April,7,2,9,2691,269.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2017,May,11,0,11,1089,108.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2017,June,0,0,0,0,0.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2017,July,9,8,17,3502,350.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2017,August,11,0,11,1419,141.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2017,September,15,5,20,4340,434.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2018,April,11,1,12,2688,289.44,438,36
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2017,October,7,0,7,2289,228.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2017,November,0,0,0,0,0.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2017,December,17,0,17,4097,409.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2018,January,1,1,2,488,48.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2018,February,4,0,4,684,73.44,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2018,March,6,0,6,3306,356.4,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2018,May,15,0,15,2580,258.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2018,June,0,0,0,0,0.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2018,July,0,0,0,0,0.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2018,August,0,0,0,0,0.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2018,October,0,0,0,0,0.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2018,November,5,3,8,784,78.0,0,0
497467,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,March,,,True,high_outliers,2018,December,5,0,5,1150,115.0,0,0
517758,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Doctor,269011.0,Divorced,Star,4570.67,Standard,2012,December,,,True,high_outliers,2017,January,8,4,12,1704,170.0,0,0
517758,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Doctor,269011.0,Divorced,Star,4570.67,Standard,2012,December,,,True,high_outliers,2017,February,6,4,10,2280,228.0,0,0
517758,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Doctor,269011.0,Divorced,Star,4570.67,Standard,2012,December,,,True,high_outliers,2017,March,7,0,7,1967,196.0,0,0
517758,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Doctor,269011.0,Divorced,Star,4570.67,Standard,2012,December,,,True,high_outliers,2017,April,0,0,0,0,0.0,0,0
517758,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Doctor,269011.0,Divorced,Star,4570.67,Standard,2012,December,,,True,high_outliers,2017,May,0,0,0,0,0.0,0,0
517758,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Doctor,269011.0,Divorced,Star,4570.67,Standard,2012,December,,,True,high_outliers,2017,June,15,5,20,4440,444.0,0,0
517758,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Doctor,269011.0,Divorced,Star,4570.67,Standard,2012,December,,,True,high_outliers,2017,July,4,4,8,3272,327.0,0,0
517758,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Doctor,269011.0,Divorced,Star,4570.67,Standard,2012,December,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
517758,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Doctor,269011.0,Divorced,Star,4570.67,Standard,2012,December,,,True,high_outliers,2017,September,12,0,12,1680,168.0,0,0
517758,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Doctor,269011.0,Divorced,Star,4570.67,Standard,2012,December,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
517758,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Doctor,269011.0,Divorced,Star,4570.67,Standard,2012,December,,,True,high_outliers,2017,November,11,1,12,1872,187.0,0,0
517758,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Doctor,269011.0,Divorced,Star,4570.67,Standard,2012,December,,,True,high_outliers,2017,December,12,6,18,1746,174.0,0,0
517758,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Doctor,269011.0,Divorced,Star,4570.67,Standard,2012,December,,,True,high_outliers,2018,January,7,0,7,2611,261.0,0,0
517758,Canada,Yukon,Whitehorse,Y2K 6R0,Male,Doctor,269011.0,Divorced,Star,4570.67,Standard,2012,December,,,True,high_outliers,2018,April,11,0,11,2321,250.56,0,0
